PPG,time
-0.0121452530314644,3831.75908355427
-0.00921422027598599,3831.76908355427
-0.00562152136325038,3831.77908355427
-0.000186096840856136,3831.78908355427
0.00749410452186289,3831.79908355427
0.0155192626686272,3831.80908355427
0.0226168200175115,3831.81908355427
0.0270140915942293,3831.82908355427
0.0299139505596795,3831.83908355427
0.0313281597468419,3831.84908355427
0.032597130206507,3831.85908355427
0.0340264180053514,3831.86908355427
0.0335478757359924,3831.87908355427
0.0305781307480984,3831.88908355427
0.024444855055307,3831.89908355427
0.0181661286368288,3831.90908355427
0.0131408673740494,3831.91908355427
0.0117632771772485,3831.92908355427
0.0149574534368815,3831.93908355427
0.0196046109554055,3831.94908355427
0.0235272344444516,3831.95908355427
0.0256866750109656,3831.96908355427
0.0265402037846977,3831.97908355427
0.0271039540009024,3831.98908355427
0.0286124660925259,3831.99908355427
0.03291237851057,3832.00908355427
0.0369275053621529,3832.01908355427
0.0394157104700994,3832.02908355427
0.0388971930852796,3832.03908355427
0.0364167299176419,3832.04908355427
0.0330040523949397,3832.05908355427
0.0300763321302305,3832.06908355427
0.0296773136110457,3832.07908355427
0.0293015727839945,3832.08908355427
0.0288057879438433,3832.09908355427
0.0266891749118836,3832.10908355427
0.024253940754205,3832.11908355427
0.0218502978012306,3832.12908355427
0.0203833096514917,3832.13908355427
0.0213265078420383,3832.14908355427
0.0226427757460251,3832.15908355427
0.0225440539375821,3832.16908355427
0.0210836638733662,3832.17908355427
0.0182443124939856,3832.18908355427
0.0159757368455242,3832.19908355427
0.0158076721261788,3832.20908355427
0.018851724399789,3832.21908355427
0.0215639490280531,3832.22908355427
0.0223123992260008,3832.23908355427
0.0206367707978385,3832.24908355427
0.0167613361395675,3832.25908355427
0.0129291964390038,3832.26908355427
0.010584046463341,3832.27908355427
0.011258100215441,3832.28908355427
0.0123002677461968,3832.29908355427
0.0112864600764846,3832.30908355427
0.00789512923819816,3832.31908355427
0.0031759826610917,3832.32908355427
-0.00157293689386054,3832.33908355427
-0.00506006835610099,3832.34908355427
-0.0062837795587545,3832.35908355427
-0.00644440864472589,3832.36908355427
-0.00722462334004187,3832.37908355427
-0.00965949404886221,3832.38908355427
-0.0126625930710086,3832.39908355427
-0.0157590521829759,3832.40908355427
-0.0176908965294167,3832.41908355427
-0.01688828862846,3832.42908355427
-0.0151886326936359,3832.43908355427
-0.0154225596784623,3832.44908355427
-0.0176556559524908,3832.45908355427
-0.0213731613160657,3832.46908355427
-0.0256703810139259,3832.47908355427
-0.0293732045201118,3832.48908355427
-0.0317239748567136,3832.49908355427
-0.0322880953580426,3832.50908355427
-0.0304332417221468,3832.51908355427
-0.0285168443734562,3832.52908355427
-0.0292098463776477,3832.53908355427
-0.0321456189599716,3832.54908355427
-0.0369857908451966,3832.55908355427
-0.0419407503272878,3832.56908355427
-0.0455394335429325,3832.57908355427
-0.0471277887922162,3832.58908355427
-0.0477626435760465,3832.59908355427
-0.0496525740081165,3832.60908355427
-0.0528590343476067,3832.61908355427
-0.0562861690994106,3832.62908355427
-0.0584993519186985,3832.63908355427
-0.0567667031064172,3832.64908355427
-0.0483494034740653,3832.65908355427
-0.0344356432028631,3832.66908355427
-0.0176260886285346,3832.67908355427
0.000968828687156509,3832.68908355427
0.0193600356576684,3832.69908355427
0.0371803591361739,3832.70908355427
0.0533977633722115,3832.71908355427
0.0690293668191915,3832.72908355427
0.0815184414376649,3832.73908355427
0.0886892786310364,3832.74908355427
0.0910188008137006,3832.75908355427
0.0891950132442224,3832.76908355427
0.0862348201406223,3832.77908355427
0.0841202349303169,3832.78908355427
0.0842487230095003,3832.79908355427
0.0846388310871314,3832.80908355427
0.0846181607315748,3832.81908355427
0.0845739073901377,3832.82908355427
0.0845997909536636,3832.83908355427
0.0864814524500165,3832.84908355427
0.0909626794229097,3832.85908355427
0.099234674788307,3832.86908355427
0.107885792069626,3832.87908355427
0.114965743639465,3832.88908355427
0.119370757490575,3832.89908355427
0.12185098180185,3832.90908355427
0.123962625154704,3832.91908355427
0.127203302641402,3832.92908355427
0.132669923548793,3832.93908355427
0.136997047624337,3832.94908355427
0.137942625092379,3832.95908355427
0.134573212125976,3832.96908355427
0.128547548235869,3832.97908355427
0.122135406305562,3832.98908355427
0.118030391023794,3832.99908355427
0.118327680267008,3833.00908355427
0.120690850370415,3833.01908355427
0.123435569398052,3833.02908355427
0.125033607196344,3833.03908355427
0.126082630624445,3833.04908355427
0.127346589094977,3833.05908355427
0.130248551414781,3833.06908355427
0.136327169670019,3833.07908355427
0.14296171386753,3833.08908355427
0.147689030744714,3833.09908355427
0.1492057878971,3833.10908355427
0.148868571794026,3833.11908355427
0.147613400515304,3833.12908355427
0.146982760865458,3833.13908355427
0.148845047285015,3833.14908355427
0.150864793994641,3833.15908355427
0.15161096375965,3833.16908355427
0.149867339713311,3833.17908355427
0.146324513721869,3833.18908355427
0.142469972098365,3833.19908355427
0.140003556095667,3833.20908355427
0.140563650582817,3833.21908355427
0.142222277051152,3833.22908355427
0.142107966732929,3833.23908355427
0.140456308264251,3833.24908355427
0.137847581610693,3833.25908355427
0.134705244944881,3833.26908355427
0.133076138392638,3833.27908355427
0.134150900391925,3833.28908355427
0.135618307758851,3833.29908355427
0.136067033033401,3833.30908355427
0.135017064378842,3833.31908355427
0.132075397157437,3833.32908355427
0.1291100403023,3833.33908355427
0.126788115704241,3833.34908355427
0.12736121145817,3833.35908355427
0.128689542261456,3833.36908355427
0.12780863621477,3833.37908355427
0.124665147613899,3833.38908355427
0.120210636802008,3833.39908355427
0.115128771435214,3833.40908355427
0.11232961486049,3833.41908355427
0.112161101842869,3833.42908355427
0.113364981324988,3833.43908355427
0.112570570439832,3833.44908355427
0.109990875095313,3833.45908355427
0.10613242166004,3833.46908355427
0.102245469813897,3833.47908355427
0.0989170334278716,3833.48908355427
0.0958421737106214,3833.49908355427
0.0943295494266759,3833.50908355427
0.0952210110650294,3833.51908355427
0.0968456172461229,3833.52908355427
0.0963553821606167,3833.53908355427
0.094255334380469,3833.54908355427
0.0907090646793143,3833.55908355427
0.0872437989235628,3833.56908355427
0.0853918063283248,3833.57908355427
0.086310044699065,3833.58908355427
0.087317727257182,3833.59908355427
0.0867261084565257,3833.60908355427
0.0837583254476493,3833.61908355427
0.0794556817846479,3833.62908355427
0.074885156715784,3833.63908355427
0.071500691518085,3833.64908355427
0.0709282884757283,3833.65908355427
0.0714108387145112,3833.66908355427
0.0703506904388509,3833.67908355427
0.0682529235504835,3833.68908355427
0.0661820199184939,3833.69908355427
0.0656091553064284,3833.70908355427
0.0686172820310184,3833.71908355427
0.0780709658292956,3833.72908355427
0.0923425855906784,3833.73908355427
0.109167737852273,3833.74908355427
0.127704347842006,3833.75908355427
0.147094814560929,3833.76908355427
0.167160397255092,3833.77908355427
0.186896727874671,3833.78908355427
0.206602368145368,3833.79908355427
0.223585743500958,3833.80908355427
0.235375718330708,3833.81908355427
0.241120446921002,3833.82908355427
0.242734891299395,3833.83908355427
0.241616066322304,3833.84908355427
0.240557548093437,3833.85908355427
0.242185074737492,3833.86908355427
0.24504960484964,3833.87908355427
0.247241445662612,3833.88908355427
0.24857988299381,3833.89908355427
0.250393293581604,3833.90908355427
0.253623104387795,3833.91908355427
0.259328911814293,3833.92908355427
0.26919389760577,3833.93908355427
0.279813289919149,3833.94908355427
0.288492097284496,3833.95908355427
0.295048839461045,3833.96908355427
0.299712172591946,3833.97908355427
0.303088773859723,3833.98908355427
0.306664864391357,3833.99908355427
0.31173814556615,3834.00908355427
0.315345230810475,3834.01908355427
0.315390411182637,3834.02908355427
0.311586839479254,3834.03908355427
0.305260865212263,3834.04908355427
0.299029193831973,3834.05908355427
0.294078589558895,3834.06908355427
0.293065189449854,3834.07908355427
0.294049003793715,3834.08908355427
0.295134730266051,3834.09908355427
0.295985770644395,3834.10908355427
0.296183985926663,3834.11908355427
0.296682502528561,3834.12908355427
0.298698458566161,3834.13908355427
0.303128638802624,3834.14908355427
0.307724158593291,3834.15908355427
0.310269257225151,3834.16908355427
0.310342383673677,3834.17908355427
0.308956437809229,3834.18908355427
0.307114433433811,3834.19908355427
0.306444937260691,3834.20908355427
0.30830711024402,3834.21908355427
0.30982934570396,3834.22908355427
0.309674231661619,3834.23908355427
0.306921352685594,3834.24908355427
0.302697848907162,3834.25908355427
0.298579502228478,3834.26908355427
0.296069715736399,3834.27908355427
0.296948471518704,3834.28908355427
0.298782854428482,3834.29908355427
0.298937709135728,3834.30908355427
0.297121451679435,3834.31908355427
0.294427713970238,3834.32908355427
0.291660118747533,3834.33908355427
0.290491103875986,3834.34908355427
0.291918082182178,3834.35908355427
0.293905256772687,3834.36908355427
0.294240513557745,3834.37908355427
0.29232260780145,3834.38908355427
0.289788749108029,3834.39908355427
0.286410042839488,3834.40908355427
0.284776825114271,3834.41908355427
0.285643813756715,3834.42908355427
0.286843447566144,3834.43908355427
0.286169971382244,3834.44908355427
0.283748902526675,3834.45908355427
0.279933723747385,3834.46908355427
0.275366087843168,3834.47908355427
0.271378507703241,3834.48908355427
0.268093230292715,3834.49908355427
0.266440983919875,3834.50908355427
0.26737774757491,3834.51908355427
0.268250909944165,3834.52908355427
0.268012443495292,3834.53908355427
0.265431607272334,3834.54908355427
0.262234819647981,3834.55908355427
0.259019067650766,3834.56908355427
0.257574352439558,3834.57908355427
0.258296063478089,3834.58908355427
0.259523853574588,3834.59908355427
0.259264016877624,3834.60908355427
0.256215979620292,3834.61908355427
0.252215246905705,3834.62908355427
0.247388424937975,3834.63908355427
0.243537321003802,3834.64908355427
0.242357893969302,3834.65908355427
0.241260103234538,3834.66908355427
0.238797914858319,3834.67908355427
0.233576369056473,3834.68908355427
0.227647445877722,3834.69908355427
0.221464726138767,3834.70908355427
0.216571507804813,3834.71908355427
0.214183983399517,3834.72908355427
0.212131473029474,3834.73908355427
0.208127853251504,3834.74908355427
0.202174266187286,3834.75908355427
0.195300180208738,3834.76908355427
0.190394338865601,3834.77908355427
0.189386063348906,3834.78908355427
0.194900750683489,3834.79908355427
0.205853016406017,3834.80908355427
0.221150648479821,3834.81908355427
0.239486084099864,3834.82908355427
0.260012959432799,3834.83908355427
0.281348846721398,3834.84908355427
0.303484582477635,3834.85908355427
0.325580731674127,3834.86908355427
0.34495414403672,3834.87908355427
0.359190184971984,3834.88908355427
0.367422147187692,3834.89908355427
0.371202145704253,3834.90908355427
0.371223782375004,3834.91908355427
0.370316440247645,3834.92908355427
0.371124832130397,3834.93908355427
0.372183801152351,3834.94908355427
0.372579021515413,3834.95908355427
0.371763168151758,3834.96908355427
0.370747681709445,3834.97908355427
0.370561983828514,3834.98908355427
0.372977301492384,3834.99908355427
0.379410451510451,3835.00908355427
0.387225093242062,3835.01908355427
0.394327731889115,3835.02908355427
0.399400031419793,3835.03908355427
0.402578699359943,3835.04908355427
0.405238321739228,3835.05908355427
0.407920132246727,3835.06908355427
0.412034522432523,3835.07908355427
0.414325903264893,3835.08908355427
0.412968916948633,3835.09908355427
0.407812719170291,3835.10908355427
0.4002023107197,3835.11908355427
0.391956555334379,3835.12908355427
0.385128684914626,3835.13908355427
0.38183231962015,3835.14908355427
0.380571353451593,3835.15908355427
0.379539241106469,3835.16908355427
0.377753471737899,3835.17908355427
0.375675102794881,3835.18908355427
0.374376982243618,3835.19908355427
0.375149664843491,3835.20908355427
0.379063253435818,3835.21908355427
0.384063109948074,3835.22908355427
0.387880143472864,3835.23908355427
0.388817282326748,3835.24908355427
0.387733837926937,3835.25908355427
0.385958919886891,3835.26908355427
0.385089825408159,3835.27908355427
0.386946131743397,3835.28908355427
0.389128933074343,3835.29908355427
0.390222238547398,3835.30908355427
0.389058079962487,3835.31908355427
0.386166543972156,3835.32908355427
0.382839765664736,3835.33908355427
0.380047831442772,3835.34908355427
0.37953887961507,3835.35908355427
0.379540851377032,3835.36908355427
0.378392886047005,3835.37908355427
0.375098668097588,3835.38908355427
0.371020805312094,3835.39908355427
0.366688924868589,3835.40908355427
0.363570587556073,3835.41908355427
0.363609247442499,3835.42908355427
0.36432970406552,3835.43908355427
0.364441155632545,3835.44908355427
0.36340095693399,3835.45908355427
0.361595334127296,3835.46908355427
0.359542415785781,3835.47908355427
0.358116314826135,3835.48908355427
0.357128935146752,3835.49908355427
0.357206362756916,3835.50908355427
0.359551121741582,3835.51908355427
0.361850346450713,3835.52908355427
0.362027738462052,3835.53908355427
0.359088255383327,3835.54908355427
0.354272894603618,3835.55908355427
0.348657312010511,3835.56908355427
0.344401547563958,3835.57908355427
0.342870216680118,3835.58908355427
0.341595686736992,3835.59908355427
0.338757475913685,3835.60908355427
0.33432037945978,3835.61908355427
0.328479226762098,3835.62908355427
0.322460811753294,3835.63908355427
0.31799911578082,3835.64908355427
0.316712535181864,3835.65908355427
0.316001679283402,3835.66908355427
0.31473400961166,3835.67908355427
0.312072644132056,3835.68908355427
0.308049586677854,3835.69908355427
0.304063022215797,3835.70908355427
0.301323740415413,3835.71908355427
0.300601381801525,3835.72908355427
0.300162004417764,3835.73908355427
0.29763508191413,3835.74908355427
0.292893769573908,3835.75908355427
0.286774969167109,3835.76908355427
0.280906765836044,3835.77908355427
0.276204047418503,3835.78908355427
0.273954677658408,3835.79908355427
0.272214281390099,3835.80908355427
0.268899057868274,3835.81908355427
0.263446381480719,3835.82908355427
0.25719956055888,3835.83908355427
0.250822173899617,3835.84908355427
0.247414483611567,3835.85908355427
0.248463843733708,3835.86908355427
0.253983434707302,3835.87908355427
0.262840659150033,3835.88908355427
0.275423904832039,3835.89908355427
0.292616492364697,3835.90908355427
0.314224088511889,3835.91908355427
0.340784507438904,3835.92908355427
0.370353406115118,3835.93908355427
0.398767758843751,3835.94908355427
0.421765630532157,3835.95908355427
0.438023582747189,3835.96908355427
0.448444474425059,3835.97908355427
0.453500046873871,3835.98908355427
0.455957410297425,3835.99908355427
0.45863616665597,3836.00908355427
0.460323080347435,3836.01908355427
0.460269819964541,3836.02908355427
0.458759698663518,3836.03908355427
0.45679670518874,3836.04908355427
0.455905771576691,3836.05908355427
0.458182211037037,3836.06908355427
0.464685981992748,3836.07908355427
0.473081606850122,3836.08908355427
0.480883298973668,3836.09908355427
0.487022775309798,3836.10908355427
0.492216905368633,3836.11908355427
0.496139617009667,3836.12908355427
0.501598011401675,3836.13908355427
0.508093168931484,3836.14908355427
0.512723053769333,3836.15908355427
0.513239201686818,3836.16908355427
0.508871445137032,3836.17908355427
0.501097838146043,3836.18908355427
0.491231626239867,3836.19908355427
0.4823881483248,3836.20908355427
0.476918844638067,3836.21908355427
0.473127646884584,3836.22908355427
0.46952205119374,3836.23908355427
0.465441232816361,3836.24908355427
0.461691466735158,3836.25908355427
0.458965169203556,3836.26908355427
0.45872364434027,3836.27908355427
0.461928784530839,3836.28908355427
0.466463398642255,3836.29908355427
0.469531173997556,3836.30908355427
0.470395910606699,3836.31908355427
0.469976209740781,3836.32908355427
0.468302558908529,3836.33908355427
0.467008021184428,3836.34908355427
0.46800666687837,3836.35908355427
0.468462848162349,3836.36908355427
0.466218823945178,3836.37908355427
0.461887014462947,3836.38908355427
0.456549001004572,3836.39908355427
0.451349675972958,3836.40908355427
0.447226497078607,3836.41908355427
0.44648259347368,3836.42908355427
0.446321458522962,3836.43908355427
0.444260617849574,3836.44908355427
0.44043018932337,3836.45908355427
0.434673171490704,3836.46908355427
0.428381186008213,3836.47908355427
0.422540391553552,3836.48908355427
0.417273265080359,3836.49908355427
0.414276183186014,3836.50908355427
0.413596225216411,3836.51908355427
0.412559007194693,3836.52908355427
0.409644319728987,3836.53908355427
0.404363576319663,3836.54908355427
0.397983272833464,3836.55908355427
0.391114154978282,3836.56908355427
0.386299221541265,3836.57908355427
0.384763696515807,3836.58908355427
0.383731471070149,3836.59908355427
0.380730094486606,3836.60908355427
0.374816071601247,3836.61908355427
0.367427025605081,3836.62908355427
0.360062471081802,3836.63908355427
0.354177844601627,3836.64908355427
0.350859335964649,3836.65908355427
0.349312473692031,3836.66908355427
0.346508972317468,3836.67908355427
0.341230576576997,3836.68908355427
0.334715379862017,3836.69908355427
0.327520201668447,3836.70908355427
0.321616182802413,3836.71908355427
0.31889463339084,3836.72908355427
0.317043194910831,3836.73908355427
0.313845790886258,3836.74908355427
0.309312597796405,3836.75908355427
0.303910082647367,3836.76908355427
0.298166713620929,3836.77908355427
0.293621239924956,3836.78908355427
0.291848843338427,3836.79908355427
0.290547474015158,3836.80908355427
0.287243754735176,3836.81908355427
0.281683874803394,3836.82908355427
0.274889768628891,3836.83908355427
0.267784691678212,3836.84908355427
0.262251141018311,3836.85908355427
0.260319506644064,3836.86908355427
0.258326768211804,3836.87908355427
0.254496843660835,3836.88908355427
0.248082308053192,3836.89908355427
0.239863658976332,3836.90908355427
0.231865818894493,3836.91908355427
0.226429776018409,3836.92908355427
0.225689333253116,3836.93908355427
0.228457571501674,3836.94908355427
0.234145435021479,3836.95908355427
0.243722393645086,3836.96908355427
0.257956172741108,3836.97908355427
0.277841308052171,3836.98908355427
0.303242443907415,3836.99908355427
0.333536446305596,3837.00908355427
0.364910760896895,3837.01908355427
0.392472314966233,3837.02908355427
0.414440433903202,3837.03908355427
0.429953984245033,3837.04908355427
0.439910061524364,3837.05908355427
0.446369179425655,3837.06908355427
0.450750792858371,3837.07908355427
0.452630659065254,3837.08908355427
0.452246435590771,3837.09908355427
0.449716247354085,3837.10908355427
0.446873749830439,3837.11908355427
0.445838463640679,3837.12908355427
0.447802755562487,3837.13908355427
0.453556699630733,3837.14908355427
0.461562664309608,3837.15908355427
0.469507125733709,3837.16908355427
0.476099034923663,3837.17908355427
0.482334407467725,3837.18908355427
0.488397354143503,3837.19908355427
0.495212929513072,3837.20908355427
0.503103528805257,3837.21908355427
0.51065332222812,3837.22908355427
0.514636100834003,3837.23908355427
0.514761719007848,3837.24908355427
0.511204899331202,3837.25908355427
0.505220731449394,3837.26908355427
0.498740253888742,3837.27908355427
0.493292147159354,3837.28908355427
0.487939978515403,3837.29908355427
0.481644883987787,3837.30908355427
0.474259806843239,3837.31908355427
0.466580687120978,3837.32908355427
0.460390924023723,3837.33908355427
0.457501722606468,3837.34908355427
0.458747063271356,3837.35908355427
0.462256983016628,3837.36908355427
0.464936284341447,3837.37908355427
0.466293644205195,3837.38908355427
0.466451141763695,3837.39908355427
0.465990846038412,3837.40908355427
0.46674898103435,3837.41908355427
0.469684449330383,3837.42908355427
0.472482166328521,3837.43908355427
0.472911242557827,3837.44908355427
0.470602610325184,3837.45908355427
0.465604811065426,3837.46908355427
0.459172487159739,3837.47908355427
0.45272702704849,3837.48908355427
0.44616677341959,3837.49908355427
0.441391973955208,3837.50908355427
0.438591427603353,3837.51908355427
0.435618145387053,3837.52908355427
0.431034836708192,3837.53908355427
0.424358792190703,3837.54908355427
0.416352928412076,3837.55908355427
0.408432948971752,3837.56908355427
0.401896935654479,3837.57908355427
0.397991168618768,3837.58908355427
0.394732506812913,3837.59908355427
0.390045014608605,3837.60908355427
0.384027362791128,3837.61908355427
0.377199311000767,3837.62908355427
0.370773239868166,3837.63908355427
0.366138508590121,3837.64908355427
0.364017087676923,3837.65908355427
0.36317556671498,3837.66908355427
0.360630880859378,3837.67908355427
0.355899017695723,3837.68908355427
0.349729834603959,3837.69908355427
0.343903356712507,3837.70908355427
0.339565494952211,3837.71908355427
0.338585155873288,3837.72908355427
0.337893730270649,3837.73908355427
0.334796272939561,3837.74908355427
0.329014369639557,3837.75908355427
0.321404723298375,3837.76908355427
0.313165349922045,3837.77908355427
0.306102445690861,3837.78908355427
0.301984087016465,3837.79908355427
0.298088255495405,3837.80908355427
0.292801934639987,3837.81908355427
0.286102267494308,3837.82908355427
0.278702557533384,3837.83908355427
0.271021189241987,3837.84908355427
0.265122759673704,3837.85908355427
0.262531656771483,3837.86908355427
0.261330626848594,3837.87908355427
0.257876228768557,3837.88908355427
0.252675688573676,3837.89908355427
0.245613696443328,3837.90908355427
0.237482886752772,3837.91908355427
0.230610028988596,3837.92908355427
0.226269473848761,3837.93908355427
0.222676676305399,3837.94908355427
0.217369820605916,3837.95908355427
0.210138433812779,3837.96908355427
0.202949080922334,3837.97908355427
0.197146143561213,3837.98908355427
0.195348564470619,3837.99908355427
0.200135915123477,3838.00908355427
0.21152546838243,3838.01908355427
0.228344323380144,3838.02908355427
0.250342490971845,3838.03908355427
0.276803802932081,3838.04908355427
0.306557467287628,3838.05908355427
0.338497516945809,3838.06908355427
0.371466908721069,3838.07908355427
0.400312692089432,3838.08908355427
0.422066035263845,3838.09908355427
0.434291396765717,3838.10908355427
0.43876478303028,3838.11908355427
0.438136522660977,3838.12908355427
0.435602878807735,3838.13908355427
0.434349014789261,3838.14908355427
0.433642973391134,3838.15908355427
0.43289776598148,3838.16908355427
0.43171564640963,3838.17908355427
0.43101519182199,3838.18908355427
0.431912637181436,3838.19908355427
0.435572310672866,3838.20908355427
0.443247046367387,3838.21908355427
0.452438342791486,3838.22908355427
0.459745557338951,3838.23908355427
0.465732535042719,3838.24908355427
0.470590677502167,3838.25908355427
0.474755390049186,3838.26908355427
0.480018733181388,3838.27908355427
0.486658009949148,3838.28908355427
0.491151959138091,3838.29908355427
0.491113044908498,3838.30908355427
0.485645428904395,3838.31908355427
0.476574075723127,3838.32908355427
0.465770156584316,3838.33908355427
0.456894953253111,3838.34908355427
0.452160954624233,3838.35908355427
0.449746879975697,3838.36908355427
0.447918020566767,3838.37908355427
0.445851638833807,3838.38908355427
0.444365703472414,3838.39908355427
0.443474537590216,3838.40908355427
0.444747452751267,3838.41908355427
0.449061609051699,3838.42908355427
0.453881366452591,3838.43908355427
0.456784256829069,3838.44908355427
0.456778929954045,3838.45908355427
0.454847992322543,3838.46908355427
0.451086626850726,3838.47908355427
0.446787621006571,3838.48908355427
0.442129589895504,3838.49908355427
0.437971749506007,3838.50908355427
0.435668937113984,3838.51908355427
0.432405491536323,3838.52908355427
0.426910752309638,3838.53908355427
0.418755841413409,3838.54908355427
0.409313174935878,3838.55908355427
0.400407355892418,3838.56908355427
0.393518754682432,3838.57908355427
0.389224526257513,3838.58908355427
0.38638600179369,3838.59908355427
0.382446468433681,3838.60908355427
0.376950852950768,3838.61908355427
0.369934076016984,3838.62908355427
0.362659827543938,3838.63908355427
0.357082211830016,3838.64908355427
0.353679254210418,3838.65908355427
0.350676621725117,3838.66908355427
0.345833559238669,3838.67908355427
0.338970958518124,3838.68908355427
0.330886101057345,3838.69908355427
0.323077200744085,3838.70908355427
0.317115169957625,3838.71908355427
0.314280153137775,3838.72908355427
0.312097546356168,3838.73908355427
0.308154940200478,3838.74908355427
0.301835847440261,3838.75908355427
0.293581675235185,3838.76908355427
0.284529828504236,3838.77908355427
0.276572678934567,3838.78908355427
0.270834934517447,3838.79908355427
0.266311803847903,3838.80908355427
0.261088298961796,3838.81908355427
0.254796616060774,3838.82908355427
0.24803436982214,3838.83908355427
0.240935353888825,3838.84908355427
0.235561089916497,3838.85908355427
0.231625893261779,3838.86908355427
0.228097193892898,3838.87908355427
0.22341950858409,3838.88908355427
0.216152974058299,3838.89908355427
0.208515226647026,3838.90908355427
0.20075736092082,3838.91908355427
0.194421307339087,3838.92908355427
0.190114857525994,3838.93908355427
0.186357010318853,3838.94908355427
0.181734385447464,3838.95908355427
0.175067685435331,3838.96908355427
0.167783006014821,3838.97908355427
0.15998268215062,3838.98908355427
0.153360034712077,3838.99908355427
0.148992897629975,3839.00908355427
0.144873504958378,3839.01908355427
0.138902635066819,3839.02908355427
0.130517529506244,3839.03908355427
0.120761823816275,3839.04908355427
0.110726720290137,3839.05908355427
0.103838777613958,3839.06908355427
0.101082454322262,3839.07908355427
0.10262984289202,3839.08908355427
0.106948326088,3839.09908355427
0.116041148725262,3839.10908355427
0.131468583272572,3839.11908355427
0.153946366443224,3839.12908355427
0.184505038076412,3839.13908355427
0.220764560955246,3839.14908355427
0.2583139061223,3839.15908355427
0.291816810508669,3839.16908355427
0.318989154779695,3839.17908355427
0.3380067958782,3839.18908355427
0.349712979745401,3839.19908355427
0.356136637459903,3839.20908355427
0.359443745588876,3839.21908355427
0.359580675810561,3839.22908355427
0.35609444621172,3839.23908355427
0.350264088429426,3839.24908355427
0.344256369242348,3839.25908355427
0.339632444641618,3839.26908355427
0.338281258666441,3839.27908355427
0.341789030444059,3839.28908355427
0.347588725713373,3839.29908355427
0.353950995988015,3839.30908355427
0.359627382257276,3839.31908355427
0.364947086228334,3839.32908355427
0.370312472046532,3839.33908355427
0.376672476165017,3839.34908355427
0.38535325541343,3839.35908355427
0.39391075685633,3839.36908355427
0.398267797037214,3839.37908355427
0.39739380700081,3839.38908355427
0.392061978179695,3839.39908355427
0.383346209649523,3839.40908355427
0.374928207775293,3839.41908355427
0.368187800893337,3839.42908355427
0.3630476271296,3839.43908355427
0.357657241137964,3839.44908355427
0.351923192885458,3839.45908355427
0.346584495843165,3839.46908355427
0.342226541235676,3839.47908355427
0.340277780477335,3839.48908355427
0.340044448696116,3839.49908355427
0.342609022769194,3839.50908355427
0.347800230356691,3839.51908355427
0.353230193533631,3839.52908355427
0.357052711640277,3839.53908355427
0.357361085002444,3839.54908355427
0.355226229147538,3839.55908355427
0.351884080012299,3839.56908355427
0.348746380540133,3839.57908355427
0.347803443304047,3839.58908355427
0.345997949346022,3839.59908355427
0.342067919810301,3839.60908355427
0.3352413779463,3839.61908355427
0.326809280890088,3839.62908355427
0.317903056948134,3839.63908355427
0.310749501455688,3839.64908355427
0.306372874769684,3839.65908355427
0.303192820712716,3839.66908355427
0.298620207372093,3839.67908355427
0.29168062455709,3839.68908355427
0.283704657122601,3839.69908355427
0.275094693025355,3839.70908355427
0.268352411143426,3839.71908355427
0.264720512423594,3839.72908355427
0.261647805287037,3839.73908355427
0.256838168937472,3839.74908355427
0.249456108999677,3839.75908355427
0.241023189605709,3839.76908355427
0.232818478649739,3839.77908355427
0.226209289007211,3839.78908355427
0.222885222845056,3839.79908355427
0.220733153243642,3839.80908355427
0.217220526643957,3839.81908355427
0.21152260257742,3839.82908355427
0.204528221047504,3839.83908355427
0.196199722547642,3839.84908355427
0.189135644651325,3839.85908355427
0.184734631221157,3839.86908355427
0.180992678954346,3839.87908355427
0.175362009701022,3839.88908355427
0.167778038237328,3839.89908355427
0.158754142588294,3839.90908355427
0.149024456167806,3839.91908355427
0.141039017599716,3839.92908355427
0.13587597208053,3839.93908355427
0.131805395178504,3839.94908355427
0.126443389092651,3839.95908355427
0.119162588009944,3839.96908355427
0.111147576258418,3839.97908355427
0.103538636128972,3839.98908355427
0.0975239345954786,3839.99908355427
0.0942467546564656,3840.00908355427
0.0911120256840095,3840.01908355427
0.0862801738468928,3840.02908355427
0.0796263189502372,3840.03908355427
0.0710584049802456,3840.04908355427
0.0626615840242985,3840.05908355427
0.0554432182139827,3840.06908355427
0.0500232849421007,3840.07908355427
0.045594875696069,3840.08908355427
0.0391082187384661,3840.09908355427
0.0302390496799567,3840.10908355427
0.0215489293833844,3840.11908355427
0.0142349127769922,3840.12908355427
0.0113867316007628,3840.13908355427
0.0150378886860458,3840.14908355427
0.0247826859077149,3840.15908355427
0.0402948843002216,3840.16908355427
0.0604048651878034,3840.17908355427
0.0848340076451851,3840.18908355427
0.112525416189355,3840.19908355427
0.142223503291752,3840.20908355427
0.172822650397411,3840.21908355427
0.199395622661962,3840.22908355427
0.217570961712771,3840.23908355427
0.227210875808483,3840.24908355427
0.228800301343265,3840.25908355427
0.225798757073447,3840.26908355427
0.220771643804958,3840.27908355427
0.215770708814488,3840.28908355427
0.211119012537781,3840.29908355427
0.206306131121201,3840.30908355427
0.201309725733723,3840.31908355427
0.196983972397879,3840.32908355427
0.194535938496006,3840.33908355427
0.195279329142834,3840.34908355427
0.200215978367875,3840.35908355427
0.206733898894869,3840.36908355427
0.211985056390872,3840.37908355427
